CN01 CN02 CN03 CN04 CN05 CN06 CN07 CN08 CN09 CN10 CN11 CN13 CN14 CT01 CT02 CT03 CT04 CT05 CT06 CT07 CT08 CT09 CT10 CT11 CT13 CT14 LN02 LT02 LT03 LT04 LT05 LT13 LT14 NT03
NKAIN1 3 7 2 2 8 9 7 4 1 3 36 1 14 10 4 42 4 6 9 8 8 0 0 0 0 7 0 10 31 2 7 6 4 18
NKAIN2 0 1 2 0 0 12 0 0 1 3 7 1 5 0 1 3 0 0 50 0 1 0 1 3 14 1 12 1 1 0 2 19 0 0
NKAIN3 0 1 0 12 0 0 0 1 1 0 3 1 1 4 0 14 0 3 0 1 0 0 0 1 0 1 0 0 0 0 1 0 1 0
NKAIN4 2 0 2 0 0 4 0 3 1 5 9 0 0 1 3 17 0 1 4 1 5 2 0 2 2 3 1 1 2 0 4 2 1 0
NKAP 179 252 237 72 86 117 40 108 83 83 44 29 41 499 420 814 419 575 238 132 120 116 155 114 36 105 245 851 262 216 697 73 107 182
NKAPL 6 3 6 2 0 3 4 4 1 7 5 2 5 4 5 23 1 0 5 0 4 0 5 5 3 5 6 6 4 0 4 4 7 5
NKAPP1 28 29 18 4 2 7 0 12 12 11 29 3 9 64 24 11 16 9 11 14 10 4 14 13 4 14 35 28 40 2 10 1 8 16
NKD1 49 38 103 35 13 43 14 15 19 30 17 2 12 1719 51 113 1135 331 103 1455 42 72 668 369 90 978 10 23 82 626 272 310 360 236
NKD2 62 176 29 75 36 21 33 113 25 35 28 26 14 623 88 2640 942 243 185 202 140 59 214 123 71 115 11 61 101 732 238 127 193 126
NKG7 272 172 113 16 3 23 41 5 30 30 32 8 21 161 325 13 3 1 37 55 122 22 152 590 17 10 11945 195 26 5 188 7 33 152
NKIRAS1 86 56 91 8 7 68 22 30 27 50 24 6 20 50 62 15 5 2 30 26 17 15 34 17 10 51 69 100 12 6 13 16 19 47
NKIRAS2 381 430 789 60 53 447 132 462 237 311 195 116 274 1041 471 170 98 100 533 399 373 536 474 540 171 525 518 543 872 50 173 326 562 558
NKPD1 11 10 9 20 24 3 16 3 19 17 26 3 15 18 13 119 106 119 5 22 8 10 15 10 19 12 4 20 7 19 55 18 30 8
NKRF 419 343 595 34 14 709 81 548 279 87 101 50 35 408 429 87 123 270 686 299 686 334 264 202 87 97 1109 875 445 30 245 80 233 1015
NKTR 915 1240 3500 142 104 1395 426 557 548 970 916 220 420 1125 1401 250 267 207 1135 421 686 342 551 599 256 598 1415 1159 681 104 1172 301 1114 2431
NKX1-1 0 0 1 0 2 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0
NKX1-2 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 84 0 1 0 2 3 0 0 0 0 0 0 0 0 2 1 1 0 1
NKX2-1 2 0 0 0 0 0 1 0 0 2 8 0 4 2 216 27 0 42 19 2 1 0 0 0 0 1 2 305 6 0 15 6 1 4
NKX2-1-AS1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 9 2 1 0 2 0 0 0 0 0 0 0 0 17 0 0 0 0 0 2
NKX2-2 3 11 30 19 7 4 19 34 8 27 25 15 14 0 1 0 5 91 4 0 37 1 2 1 2 1 2 1 15 0 5 3 3 0
NKX2-3 165 223 79 141 48 494 55 149 232 123 82 57 107 11 10 25 25 3 28 8 205 7 151 80 27 39 3 0 0 0 1 0 1 15
NKX2-4 0 0 1 3 3 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 2 0 3 0 0
NKX2-5 3 1 3 12 7 2 2 0 3 14 41 0 12 1 2 54 1 3 111 3 4 0 1 4 0 2 3 5 2 4 9 5 3 3
NKX2-6 0 0 1 10 0 0 1 0 0 3 3 0 6 3 0 29 0 1 0 0 1 0 0 0 0 0 0 0 0 0 3 1 0 0
NKX2-8 0 0 0 1 1 0 1 0 0 0 2 0 0 0 20 34 0 4 7 3 1 0 0 0 0 0 0 46 1 0 2 1 0 1
NKX3-1 48 56 284 69 59 125 29 179 133 165 65 29 19 38 26 32 3 69 67 93 69 37 117 47 14 21 70 47 13 13 230 20 3 79
NKX3-2 19 31 1 22 8 26 5 22 24 4 4 5 0 1 8 64 2 5 10 0 22 1 25 57 3 18 0 0 0 7 0 6 4 11
NKX6-1 3 0 2 5 3 2 0 3 0 7 22 1 4 2 0 63 4 5 2 0 2 0 0 1 0 0 0 1 5 0 2 1 0 5
NKX6-2 0 0 0 11 0 0 0 1 4 1 8 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0
NKX6-3 19 15 3 30 12 3 4 3 0 5 12 0 1 0 1 19 2 2 0 1 2 3 1 0 2 2 0 0 0 1 6 1 2 0
NLE1 163 205 248 11 8 60 40 104 32 65 51 15 62 496 286 111 89 62 240 82 65 208 115 100 33 127 142 520 242 19 66 61 229 140
NLGN1 4 14 13 1 2 14 8 9 3 1 2 2 1 1 0 0 0 0 0 1 7 0 1 0 2 0 2 0 0 0 0 0 0 2
NLGN2 178 277 189 164 71 132 84 211 152 106 96 65 49 83 144 252 46 307 129 91 398 17 405 383 63 83 88 168 39 24 259 51 5 137
NLGN3 33 29 50 14 16 51 36 40 24 29 60 17 30 28 11 8 19 37 23 50 39 11 18 23 13 12 16 28 12 2 44 38 7 19
NLGN4X 32 110 11 8 2 26 10 42 28 15 19 9 11 8 7 24 7 1 20 1 48 1 76 42 2 7 1 2 2 0 14 2 2 25
NLGN4Y 0 0 0 0 0 20 6 0 30 15 21 8 6 0 0 0 4 0 23 7 0 4 76 58 2 6 0 0 1 0 0 1 1 0
NLGN4Y-AS1 0 0 0 0 0 0 0 0 0 0 4 0 4 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
NLK 171 177 406 18 21 188 42 124 94 120 64 43 69 276 164 67 169 35 311 100 96 110 112 153 31 87 210 207 169 24 60 35 202 210
NLN 144 119 413 24 24 211 19 106 44 131 72 33 95 632 185 82 99 137 501 183 47 165 120 139 47 285 146 260 210 45 72 81 286 145
NLRC3 359 460 586 133 26 120 55 63 158 132 326 20 57 194 316 186 78 30 50 30 361 57 126 334 38 33 2406 103 35 42 1510 41 34 904
NLRC4 11 40 38 6 5 6 0 6 8 6 20 2 10 17 40 4 0 1 3 4 21 3 21 49 7 5 363 58 61 7 23 10 7 52
NLRC5 1708 1475 2912 117 222 1046 750 686 557 694 542 228 433 2283 1916 287 400 515 1775 958 793 568 695 1111 281 224 5675 1174 894 253 1503 364 675 1821
NLRP1 1038 1154 2226 125 56 482 250 215 321 408 436 92 100 501 1434 102 54 20 142 266 553 144 384 654 81 158 3046 1112 162 27 1156 125 294 1754
NLRP10 0 0 1 7 0 0 0 1 0 2 19 0 3 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 1 7 1 0 0
NLRP11 54 14 8 2 1 4 2 0 3 11 23 0 5 6 2 12 1 0 3 0 3 0 3 1 0 3 5 3 0 0 1 6 4 5
NLRP12 6 3 21 12 5 12 6 14 4 24 138 4 56 9 10 4 2 1 5 1 12 2 3 10 1 8 115 18 9 1 9 13 16 29
NLRP13 3 0 2 8 0 1 4 0 2 9 47 0 8 3 0 3 0 1 0 0 5 0 1 1 0 5 1 1 1 0 1 1 5 4
NLRP14 21 16 20 7 1 7 1 4 3 4 43 1 10 7 12 11 0 1 3 5 6 3 6 0 0 0 0 2 1 0 2 4 0 5
NLRP2 38 183 282 13 11 32 17 79 22 45 141 14 42 12 87 57 2 2 9 7 91 1 7 39 8 4 256 16 15 1 26 9 10 97
NLRP3 386 655 197 10 24 53 45 125 87 421 182 30 36 302 1617 139 24 15 53 96 243 23 293 2876 35 56 7064 3628 1973 191 422 231 85 1655
NLRP4 14 5 15 6 0 2 7 0 6 3 23 1 13 0 2 12 1 1 1 1 4 2 4 3 0 5 4 2 0 1 15 1 4 16
NLRP5 2 2 9 10 0 5 5 2 4 12 39 1 18 1 2 5 4 1 1 2 6 0 0 1 0 4 0 3 0 2 2 18 5 8
NLRP6 104 221 890 450 50 32 33 62 58 59 114 7 12 26 121 308 656 72 24 11 128 31 42 95 8 1 198 58 79 128 866 11 2 203
NLRP7 90 22 25 5 3 11 8 5 11 24 100 0 18 21 27 23 1 0 1 8 15 9 9 13 2 1 40 3 3 2 36 11 8 2
NLRP8 0 0 2 2 0 1 2 0 1 6 23 1 14 1 0 15 2 1 0 0 1 0 0 2 0 0 0 2 0 1 5 5 3 0
NLRP9 1 5 12 3 6 12 5 3 7 7 52 0 22 6 10 26 1 0 2 4 10 2 1 3 0 9 9 1 3 0 1 10 10 9
NLRX1 123 216 199 59 37 159 76 149 75 122 250 48 172 251 246 191 63 93 140 71 176 24 156 209 24 96 301 382 117 31 132 30 52 135
NMB 83 135 159 115 68 62 50 98 31 41 52 15 42 114 134 289 79 275 71 52 70 87 78 70 21 49 71 130 23 111 347 35 45 54
NMBR 1 2 1 0 0 2 0 0 0 4 20 0 6 0 4 1 0 0 0 0 1 0 0 1 0 0 1 2 1 0 2 6 3 1
NMD3 616 616 928 37 12 303 70 242 143 197 133 36 70 1027 1021 153 72 83 557 207 92 199 156 174 51 109 571 1591 308 27 92 90 287 419
NME1 100 125 456 17 4 107 27 166 58 77 69 39 79 407 376 52 76 46 548 167 86 366 356 292 69 534 77 396 722 23 22 81 726 291
NME1-NME2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NME2 9 3 29 68 29 7 10 10 7 12 1 3 20 18 11 145 44 79 33 8 14 50 28 20 7 19 2 4 14 21 55 21 19 8
NME3 944 957 604 455 447 320 409 383 353 507 238 159 877 859 1077 950 944 1209 389 147 348 441 316 347 121 1048 691 1165 260 234 1546 124 1501 262
NME4 634 716 385 61 43 269 110 446 158 226 129 121 296 1829 1020 204 145 272 1003 203 403 421 507 380 144 1542 575 1673 606 61 122 184 1669 356
NME5 4 8 11 0 0 0 0 2 2 8 7 2 2 6 0 15 1 0 1 0 3 0 1 6 1 1 3 0 0 0 0 3 1 0
NME6 101 102 195 14 12 82 28 95 35 52 40 20 73 211 183 10 18 13 102 60 63 84 66 71 19 160 150 227 110 15 27 40 282 83
NME7 79 81 8 0 1 6 1 1 3 6 7 1 5 82 107 0 1 1 14 1 0 6 7 8 0 1 67 115 12 0 0 4 8 5
NME8 6 13 1 1 1 4 2 1 1 8 46 0 10 5 7 1 3 0 3 0 1 0 2 2 0 5 20 7 0 2 5 4 10 1
NME9 1 1 8 0 2 8 1 2 1 1 23 0 35 0 10 15 1 0 3 1 5 3 3 6 3 21 5 1 2 0 2 5 28 4
NMI 161 160 214 15 22 83 16 74 29 41 40 13 87 481 622 87 154 85 254 35 70 110 89 116 33 188 562 884 123 72 193 32 442 115
NMNAT1 106 99 387 15 15 220 25 160 97 134 80 28 203 103 138 31 49 37 197 61 104 137 63 64 42 147 88 222 111 11 22 63 256 82
NMNAT2 42 14 190 3 16 54 19 53 46 60 155 31 251 135 134 15 16 295 60 182 59 41 24 18 9 151 3 345 11 1 37 61 48 21
NMNAT3 87 107 72 17 7 134 21 55 44 50 49 22 25 93 111 90 59 83 158 49 68 44 32 44 9 68 29 191 141 35 26 35 151 67
NMRAL1 547 503 310 83 79 134 74 154 109 146 154 61 209 980 467 229 202 189 372 116 243 263 234 221 104 469 682 505 412 87 240 128 650 230
NMRK1 321 363 209 97 77 93 39 80 48 64 106 16 88 217 366 212 127 66 70 36 70 60 51 100 24 85 328 432 179 83 230 48 92 172
NMRK2 0 0 1 10 2 4 6 4 3 17 44 1 24 4 2 29 0 0 0 1 11 0 1 4 0 11 0 2 2 1 3 9 4 2
NMS 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NMT1 879 1046 1389 73 78 490 212 446 329 393 256 143 241 1818 1088 244 147 109 638 311 542 314 468 500 176 502 1376 1206 1135 68 190 203 438 697
NMT2 356 362 411 44 30 140 73 84 91 124 88 26 122 393 374 53 30 36 159 78 65 43 108 99 30 159 384 316 107 17 60 45 229 174
NMU 7 15 1 8 3 2 0 5 0 1 10 1 4 49 539 62 57 43 10 34 1 5 2 6 0 2 2 655 0 59 47 0 10 5
NMUR1 61 82 21 13 8 30 14 27 29 20 42 14 16 32 12 15 11 3 11 1 26 7 27 34 1 32 607 11 5 2 181 3 1 37
NMUR2 2 0 22 0 2 4 1 2 0 6 7 0 4 6 87 12 0 605 6 5 251 0 1 1 0 1 0 80 18 0 172 7 2 115
NNAT 11 17 82 11 6 17 25 11 17 23 63 13 17 29 21 232 19 138 94 61 40 11 19 24 22 12 14 45 76 7 151 32 19 68
NNMT 98 955 278 3 12 458 73 899 328 289 222 78 150 49 215 41 7 1 271 64 438 21 727 716 59 198 1028 61 31 1 2 12 36 275
NNT 515 614 672 30 10 362 61 296 167 259 168 87 102 959 542 15 62 124 492 128 208 210 266 242 72 145 912 720 49 21 103 91 200 223
NNT-AS1 44 54 115 0 2 66 6 42 32 42 51 13 31 95 65 4 26 25 88 18 32 54 67 40 10 127 62 121 6 5 13 25 124 46
NOA1 498 586 793 692 265 419 162 516 294 329 225 103 105 924 641 2012 738 1830 468 447 485 703 307 317 102 109 384 849 570 612 981 160 258 350
NOB1 776 846 662 25 15 267 93 215 189 184 161 64 265 2405 870 123 699 137 826 313 316 540 384 269 119 677 641 1961 543 30 114 198 1565 432
NOBOX 1 1 3 4 0 4 4 1 7 4 28 0 8 0 0 0 1 2 0 0 0 0 1 2 0 4 1 1 1 0 0 2 0 0
NOC2L 1142 1232 154 8 17 82 63 61 35 68 96 28 47 1749 1848 136 348 59 278 74 78 108 77 60 35 83 966 3005 81 24 195 68 80 110
NOC3L 150 191 367 19 4 105 29 64 51 58 79 17 29 336 199 23 53 24 359 45 36 56 85 49 21 55 181 342 117 14 34 27 135 164
NOC4L 435 374 90 38 43 27 27 20 16 46 26 18 34 733 681 213 205 114 101 29 38 30 35 47 20 49 338 1119 64 96 293 39 82 65
NOD1 209 240 497 35 37 270 50 133 139 144 187 56 105 382 284 262 261 138 248 79 216 167 277 192 59 163 518 208 279 74 278 50 302 410
NOD2 312 209 223 74 42 48 229 97 94 136 76 27 23 369 274 127 70 80 24 141 89 119 129 226 23 54 497 243 131 79 488 49 31 185
NODAL 4 3 15 4 1 11 2 9 8 4 12 0 14 8 1 0 3 5 15 7 9 17 20 10 1 11 0 2 12 3 7 4 7 9
NOG 1 3 22 20 5 1 5 2 2 5 27 2 2 5 2 86 0 7 2 7 4 0 0 6 0 0 0 10 8 0 73 4 0 23
NOL10 268 316 313 5 6 147 37 93 59 88 64 31 104 606 439 53 39 37 405 63 77 142 124 76 39 214 248 578 128 16 41 51 539 144
NOL11 308 380 318 14 7 114 33 66 43 60 71 11 43 712 450 18 27 14 171 40 42 51 61 48 22 113 404 601 103 10 44 27 170 168
NOL12 251 243 342 19 22 118 71 118 70 146 99 47 138 385 288 68 374 23 215 85 186 50 91 87 32 166 303 373 190 45 62 48 312 179
NOL3 267 337 165 377 229 178 190 183 133 157 184 74 299 494 357 1170 952 1031 162 162 319 217 166 125 92 358 44 316 518 769 329 171 584 120
NOL4 1 10 7 2 1 16 6 8 3 3 7 5 17 1 0 21 1 1 1 0 11 6 0 1 1 2 1 0 3 0 4 5 3 7
NOL4L 817 568 935 98 248 1079 184 506 465 633 348 250 432 1554 850 1077 382 1145 1911 686 599 1060 504 388 328 1028 1148 1332 1580 120 960 455 1007 741
NOL6 511 671 877 54 35 299 155 241 170 189 187 64 108 1098 1097 261 322 212 929 186 199 312 227 268 49 397 620 1778 537 122 263 141 649 410
NOL7 840 761 474 565 317 146 84 178 82 161 117 49 87 921 1112 1630 697 656 482 171 132 270 225 185 67 69 615 991 525 517 949 90 84 190
NOL8 378 502 861 36 27 303 59 172 126 192 183 50 82 609 791 107 132 96 701 117 202 220 225 166 154 236 586 1121 452 39 163 148 265 564
NOL9 128 228 355 128 26 176 51 102 76 104 207 38 108 175 297 156 107 118 180 57 145 87 115 122 37 214 215 259 108 45 305 110 362 291
NOLC1 1458 1568 3348 93 72 1042 337 910 667 710 456 232 235 3423 3071 289 579 792 3586 1034 559 1696 799 521 292 601 1074 5299 1826 180 413 511 1065 1420
NOM1 308 343 964 223 154 306 128 237 138 231 190 47 103 527 492 731 343 961 712 251 229 244 336 269 77 304 371 772 419 233 866 118 652 512
NOMO1 354 421 9 0 0 18 1 26 3 9 26 6 5 1150 830 6 0 1 34 9 15 7 9 23 4 12 395 1332 8 0 5 4 15 5
NOMO2 278 268 3 6 0 5 2 4 3 3 0 1 0 718 443 10 2 8 12 4 1 3 3 2 0 0 308 576 3 1 8 3 0 0
NOMO3 57 47 3 0 0 2 0 2 0 2 5 0 4 220 67 2 0 1 4 0 2 0 0 0 1 0 47 77 1 0 0 2 0 0
NONO 4288 4346 5452 210 111 1813 662 1648 1089 1245 568 427 485 9710 5624 842 554 1392 5002 2270 1520 1788 2159 1676 488 1719 4319 14547 4278 272 971 740 1915 3793
NOP10 449 461 916 24 36 293 155 374 193 259 124 93 496 885 783 167 91 66 519 295 252 463 315 391 148 405 753 1033 545 61 101 223 746 392
NOP14 519 596 491 65 55 198 50 125 94 108 102 36 74 1100 580 215 188 247 432 176 140 163 132 123 55 186 553 882 161 85 235 106 298 233
NOP14-AS1 138 128 255 12 13 102 47 117 60 66 40 23 33 169 127 59 56 88 102 199 66 94 74 88 17 28 115 98 122 12 142 66 118 123
NOP16 212 225 546 17 24 191 65 151 96 114 70 42 132 511 632 99 156 126 639 134 160 269 140 129 79 346 114 1051 780 38 76 94 598 255
NOP2 530 534 1153 65 77 368 189 257 229 227 252 95 428 1217 1479 147 212 430 1793 415 400 421 191 194 148 600 687 3075 549 43 265 299 525 468
NOP56 1334 1476 1698 76 60 380 237 346 207 327 186 71 330 1450 2510 187 185 299 955 368 425 342 479 410 177 562 1616 4262 956 70 447 269 1351 844
NOP58 2237 1993 1001 58 19 382 130 259 180 212 153 79 128 3025 3689 75 139 82 904 170 247 292 262 258 98 809 1636 3686 563 62 202 130 1358 592
NOP9 278 320 575 37 12 152 55 149 103 131 81 37 49 284 388 118 53 94 445 187 101 88 184 134 60 78 489 528 335 37 207 127 137 339
NOS1 5 4 22 26 2 14 24 5 10 37 229 5 71 10 11 43 1 2 5 3 29 0 2 16 0 16 7 11 4 1 20 43 28 13
NOS1AP 24 46 68 34 27 61 12 69 23 31 23 19 60 91 130 193 105 279 100 77 72 44 47 15 12 46 9 216 114 22 49 54 42 30
NOS2 264 431 206 21 8 119 16 135 29 47 95 39 89 215 732 39 70 110 798 62 122 195 142 26 132 14 2 245 52 35 24 25 19 12
NOS3 27 60 56 9 9 251 3 62 67 120 81 16 31 222 76 54 121 125 89 100 50 73 55 117 24 39 340 48 101 22 145 50 29 36
NOSIP 755 744 184 26 134 79 48 69 56 93 96 30 258 1058 1211 342 280 195 225 70 98 93 100 111 26 291 799 1889 157 143 477 50 321 101
NOSTRIN 245 110 97 4 15 138 7 24 22 46 35 18 108 724 358 39 34 21 96 15 29 14 21 7 13 45 197 350 62 8 9 35 63 20
NOTCH1 1845 1430 2225 1130 1720 1436 766 1581 1021 1087 831 467 327 3179 1394 5086 4293 4418 1334 1396 2012 1417 1372 1673 840 1167 2362 1058 1648 2033 10686 1374 1177 1684
NOTCH2 828 1052 2421 129 184 636 563 866 456 894 464 152 150 1208 772 317 99 200 772 682 668 145 856 890 120 188 1576 670 893 119 1201 184 237 1794
NOTCH2NL 990 1192 296 157 107 129 158 199 108 175 119 42 84 555 704 231 79 138 105 128 157 77 123 121 22 54 1235 715 178 89 232 49 126 183
NOTCH3 75 147 540 114 24 445 63 382 311 295 314 85 145 831 454 1691 300 145 1124 233 364 51 1840 1635 275 946 62 257 155 187 190 203 151 289
NOTCH4 57 146 174 103 21 421 15 120 144 236 325 75 118 214 141 502 126 40 232 71 113 28 310 495 46 173 795 34 78 38 364 49 89 110
NOTO 1 3 5 1 0 0 0 0 5 1 5 0 3 0 0 13 0 0 2 0 2 0 3 0 0 0 0 1 0 0 6 4 2 0
NOTUM 3 3 6 10 2 0 0 2 0 6 29 1 4 456 25 171 1390 181 26 371 10 5 430 61 12 43 2 9 24 91 22 42 16 105
NOV 106 107 84 52 30 275 48 282 239 220 79 54 32 82 45 8 5 14 58 127 82 3 27 71 6 23 16 34 46 7 2 12 4 48
NOVA1 74 70 37 17 8 74 38 71 54 30 37 28 33 2 9 9 3 0 3 3 81 2 21 5 3 14 10 3 2 0 14 4 8 12
NOVA2 2 7 12 9 0 40 1 13 10 26 51 4 21 13 7 25 11 1 19 12 17 0 23 42 4 17 50 3 4 2 27 5 1 4
NOX1 441 601 183 7 10 718 46 538 190 230 286 90 140 1507 242 14 83 142 1048 445 363 602 146 146 312 784 1 143 220 41 22 372 437 94
NOX3 1 0 4 0 0 0 0 0 1 1 26 1 10 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 2 5 4 0
NOX4 0 1 4 6 0 5 1 1 4 5 21 0 5 9 8 52 4 0 9 1 3 0 6 26 0 14 7 5 5 0 12 10 1 17
NOX5 1 1 5 8 0 4 3 1 6 10 61 0 14 1 0 47 2 0 0 3 4 1 0 0 2 3 1 3 1 2 10 14 10 4
NOXA1 601 503 450 327 1001 412 331 315 246 451 417 166 1015 691 960 2169 3155 1329 397 185 460 159 90 108 147 643 176 1309 378 1319 1241 167 841 227
NOXO1 322 153 210 353 478 165 130 189 183 209 253 67 469 2126 353 3735 763 1080 113 174 328 209 64 46 67 659 13 913 431 573 299 55 759 212
NOXRED1 1 7 6 1 0 14 3 2 6 7 33 0 11 3 5 23 2 1 1 2 3 1 2 8 5 5 9 17 9 1 2 14 2 4
NPAP1 0 0 7 8 5 0 0 1 0 2 13 1 2 0 0 0 4 0 2 1 0 0 0 1 0 0 0 0 0 1 0 3 1 1
NPAS1 12 21 24 58 17 8 17 10 11 26 171 2 74 14 24 101 18 12 16 5 19 1 3 10 4 19 8 24 3 16 17 7 19 10
NPAS2 244 236 420 30 89 215 71 146 105 202 177 96 178 1327 598 203 144 395 449 354 154 219 207 103 68 257 43 635 350 60 74 201 281 183
NPAS3 13 23 7 25 18 14 14 22 15 18 41 1 19 4 6 54 3 3 2 2 17 0 6 7 0 14 11 4 2 4 7 8 6 13
NPAS4 0 0 9 0 1 2 3 2 1 6 56 0 1 2 2 2 1 1 0 0 2 0 0 5 0 0 1 0 0 1 3 1 0 1
NPAT 264 321 1152 31 19 270 88 130 110 130 73 40 37 223 346 43 43 45 233 119 139 79 139 104 29 74 435 325 175 23 189 32 84 454
NPB 12 8 11 64 38 12 21 17 10 19 16 4 26 15 5 70 121 51 9 6 16 16 15 12 3 7 4 2 9 53 40 7 25 14
NPBWR1 0 0 3 12 0 0 0 0 0 2 8 0 0 0 0 25 2 0 0 0 1 0 0 0 0 0 0 0 0 1 3 6 0 0
NPBWR2 0 1 13 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 1 0 8
NPC1 558 518 1429 98 366 550 523 802 449 882 446 264 201 1032 1961 255 39 513 1005 708 362 184 338 434 122 80 1076 2439 682 92 422 271 37 360
NPC1L1 8 7 21 3 2 8 25 26 19 24 158 4 46 39 74 56 7 11 9 232 15 41 14 11 7 23 11 102 12 1 11 18 31 10
NPC2 1114 1693 173 13 12 204 46 117 58 166 33 49 90 740 1567 25 8 30 351 81 73 56 84 254 46 82 2186 1929 282 29 44 82 191 160
NPDC1 1127 1279 570 1023 1285 493 620 846 722 936 611 288 2095 2139 1779 3912 5263 5735 370 644 967 1064 443 516 477 2353 736 2541 739 3760 2616 662 2732 310
NPEPL1 22 19 33 152 60 18 17 16 12 42 111 13 18 32 32 163 60 212 59 21 35 55 69 74 8 10 33 12 24 68 272 27 9 40
NPEPPS 771 815 1553 63 91 628 188 380 309 539 267 148 374 1664 1264 319 159 169 735 476 237 266 254 285 104 841 881 1438 669 47 214 179 735 694
NPFF 11 13 34 1 1 22 3 10 10 8 23 5 18 15 17 1 9 6 17 5 19 1 6 8 1 25 9 28 8 0 3 6 23 6
NPFFR1 0 3 7 6 2 2 3 0 0 2 22 0 3 8 1 2 3 42 22 4 3 6 6 2 1 5 2 0 1 7 45 4 2 1
NPFFR2 2 6 7 2 2 0 1 2 4 5 13 1 5 0 0 0 0 0 1 2 12 1 15 9 2 0 0 1 0 0 1 0 1 1
NPHP1 9 48 3 11 1 12 3 3 0 10 21 4 12 35 29 1 0 0 16 0 5 9 9 8 8 8 8 18 1 3 9 11 12 2
NPHP3 89 94 161 9 5 218 28 37 69 58 56 10 71 43 69 17 40 11 102 30 47 21 45 64 14 78 78 90 20 12 38 20 143 87
NPHP3-ACAD11 24 16 58 2 2 29 11 10 8 29 22 6 2 10 10 2 9 4 22 5 11 1 10 16 11 0 8 12 3 1 17 5 0 20
NPHP3-AS1 0 0 0 0 0 0 0 0 0 0 8 0 1 1 0 2 0 0 0 0 2 0 0 2 0 1 0 0 0 0 3 5 1 0
NPHP4 209 275 295 22 27 85 74 83 57 92 101 23 47 341 385 48 236 72 204 56 61 65 116 135 34 81 214 548 151 59 216 97 78 108
NPHS1 12 6 11 19 8 15 13 12 13 23 134 4 43 16 5 78 11 13 9 11 17 5 1 12 4 14 4 8 22 7 47 19 25 12
NPHS2 0 0 0 2 0 1 0 0 0 0 14 0 2 1 3 2 5 0 0 1 0 0 0 0 0 0 0 4 0 0 4 0 1 0
NPIPA1 91 126 2 0 0 11 6 5 3 5 1 1 2 154 262 0 1 4 7 2 3 3 1 7 2 14 123 279 4 1 0 2 8 2
NPIPA2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NPIPA3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NPIPA5 64 116 49 1 1 22 33 12 10 0 8 13 15 77 133 13 1 0 47 35 31 20 2 21 16 78 59 230 10 0 0 23 43 15
NPIPA7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NPIPA8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NPIPB3 430 602 22 0 2 2 12 5 6 8 0 4 2 523 790 1 5 1 6 6 13 1 3 0 1 1 403 610 6 1 1 2 3 9
NPIPB5 527 409 207 8 16 83 97 67 48 72 55 52 37 660 541 10 50 21 104 48 90 43 36 23 38 20 315 442 48 25 20 40 28 73
NPIPB6 103 135 7 0 1 0 2 2 0 3 1 1 6 101 172 15 0 1 0 0 0 1 0 0 0 2 35 124 0 1 1 4 4 1
NPIPB9 9 18 1 0 0 0 0 0 0 0 0 0 0 11 9 0 0 0 0 0 0 0 0 0 0 0 6 11 0 0 0 0 0 0
NPL 99 198 142 30 20 59 14 68 63 93 49 15 42 83 274 19 22 40 73 16 27 26 40 209 23 36 1406 392 115 60 116 48 123 173
NPLOC4 1265 1171 2713 216 299 754 647 1111 681 864 630 262 872 2966 1463 857 945 655 1007 1181 721 748 995 1228 402 1031 1408 1478 1861 197 1444 736 1357 980
NPM1 8222 8804 2425 52 25 837 169 446 274 464 197 112 491 14394 15419 484 360 305 3499 677 317 661 624 662 162 1091 6215 30658 2198 122 244 263 2067 1915
NPM2 25 21 3 1 2 4 7 10 3 9 41 2 22 22 17 31 6 3 2 2 5 5 9 5 6 4 28 15 13 1 13 9 5 5
